Country,Region,Country_Code_Alpha_2,Country_Code_Alpha_3
Afghanistan,EMEA South,AF,AFG
Aland Islands,EMEA North,AX,ALA
Albania,Middle & Eastern Europe,AL,ALB
Algeria,EMEA South,DZ,DZA
American Samoa,APJ excl. GC,AS,ASM
Andorra,EMEA South,AD,AND
Angola,EMEA South,AO,AGO
Anguilla,Latin America,AI,AIA
Antigua and Barbuda,Latin America,AG,ATG
Argentina,Latin America,AR,ARG
Armenia,EMEA South,AM,ARM
Aruba,Latin America,AW,ABW
Australia,APJ excl. GC,AU,AUS
Austria,Middle & Eastern Europe,AT,AUT
Azerbaijan,Middle & Eastern Europe,AZ,AZE
Bahamas,Latin America,BS,BHS
Bahrain,EMEA South,BH,BHR
Bangladesh,APJ excl. GC,BD,BGD
Barbados,Latin America,BB,BRB
Belarus,Middle & Eastern Europe,BY,BLR
Belgium,EMEA North,BE,BEL
Belize,Latin America,BZ,BLZ
Benin,EMEA South,BJ,BEN
Bermuda,Latin America,BM,BMU
Bhutan,APJ excl. GC,BT,BTN
Bolivia,Latin America,BO,BOL
Bosnia and Herzegovina,Middle & Eastern Europe,BA,BIH
Botswana,EMEA South,BW,BWA
Brazil,Latin America,BR,BRA
British Indian Ocean Territory,EMEA North,IO,IOT
British Virgin Islands,Latin America,VG,VGB
Brunei Darussalam,APJ excl. GC,BN,BRN
Bulgaria,Middle & Eastern Europe,BG,BGR
Burkina Faso,EMEA South,BF,BFA
Burundi,EMEA South,BI,BDI
Cambodia,APJ excl. GC,KH,KHM
Cameroon,EMEA South,CM,CMR
Canada,North America,CA,CAN
Cape Verde,EMEA South,CV,CPV
Cayman Islands,Latin America,KY,CYM
Central African Republic,EMEA South,CF,CAF
Chad,EMEA South,TD,TCD
Chile,Latin America,CL,CHL
China,Greater China,CN,CHN
Christmas Island,Latin America,CX,CXR
Cocos (Keeling) Islands,APJ excl. GC,CC,CCK
Colombia,Latin America,CO,COL
Comoros,EMEA South,KM,COM
Congo,EMEA South,CG,COG
Cook Islands,APJ excl. GC,CK,COK
Costa Rica,Latin America,CR,CRI
Cote Divoire,EMEA South,CI,CIV
Croatia,Middle & Eastern Europe,HR,HRV
Cuba,Latin America,CU,CUB
Cyprus,EMEA South,CY,CYP
Czech Republic,Middle & Eastern Europe,CZ,CZE
Democratic Republic of the Congo,EMEA South,CD,COD
Denmark,EMEA North,DK,DNK
Djibouti,EMEA South,DJ,DJI
Dominica,Latin America,DM,DMA
Dominican Republic,Latin America,DO,DOM
Ecuador,Latin America,EC,ECU
Egypt,EMEA South,EG,EGY
El Salvador,Latin America,SV,SLV
Equatorial Guinea,EMEA South,GQ,GNQ
Eritrea,EMEA South,ER,ERI
Estonia,EMEA North,EE,EST
Ethiopia,EMEA South,ET,ETH
Falkland Islands (Malvinas),EMEA North,FK,FLK
Faroe Islands,EMEA North,FO,FRO
Fiji,APJ excl. GC,FJ,FJI
Finland,EMEA North,FI,FIN
France,EMEA North,FR,FRA
French Guiana,Latin America,GF,GUF
French Polynesia,APJ excl. GC,PF,PYF
Gabon,EMEA South,GA,GAB
Gambia,EMEA South,GM,GMB
Georgia,Middle & Eastern Europe,GE,GEO
Germany,Middle & Eastern Europe,DE,DEU
Ghana,EMEA South,GH,GHA
Gibraltar,EMEA North,GI,GIB
Greece,EMEA South,GR,GRC
Greenland,EMEA North,GL,GRL
Grenada,Latin America,GD,GRD
Guadeloupe,EMEA North,GP,GLP
Guam,APJ excl. GC,GU,GUM
Guatemala,Latin America,GT,GTM
Guinea,EMEA South,GN,GIN
Guinea-Bissau,EMEA South,GW,GNB
Guyana,Latin America,GY,GUY
Haiti,Latin America,HT,HTI
Honduras,Latin America,HN,HND
Hong Kong,Greater China,HK,HKG
Hungary,Middle & Eastern Europe,HU,HUN
Iceland,EMEA North,IS,ISL
India,APJ excl. GC,IN,IND
Indonesia,APJ excl. GC,ID,IDN
Iraq,EMEA South,IQ,IRQ
Ireland,EMEA North,IE,IRL
Islamic Republic of Iran,EMEA South,IR,IRN
Israel,EMEA South,IL,ISR
Italy,EMEA South,IT,ITA
Jamaica,Latin America,JM,JAM
Japan,APJ excl. GC,JP,JPN
Jordan,EMEA South,JO,JOR
Kazakhstan,Middle & Eastern Europe,KZ,KAZ
Kenya,EMEA South,KE,KEN
Kiribati,APJ excl. GC,KI,KIR
Korea (North),APJ excl. GC,KP,PRK
Korea (South),APJ excl. GC,KR,KOR
Kuwait,EMEA South,KW,KWT
Kyrgyzstan,Middle & Eastern Europe,KG,KGZ
Laos,APJ excl. GC,LA,LAO
